seed,condition,idx,y_true,y_pred
42,clean,0,No-Anomaly,No-Anomaly
42,clean,1,No-Anomaly,No-Anomaly
42,clean,2,No-Anomaly,No-Anomaly
42,clean,3,No-Anomaly,No-Anomaly
42,clean,4,Cell-Multi,Cell
42,clean,5,No-Anomaly,No-Anomaly
42,clean,6,Cell,Cracking
42,clean,7,Cell,Cell
42,clean,8,Cell-Multi,Cell
42,clean,9,Vegetation,Vegetation
42,clean,10,No-Anomaly,No-Anomaly
42,clean,11,No-Anomaly,No-Anomaly
42,clean,12,Soiling,Vegetation
42,clean,13,No-Anomaly,No-Anomaly
42,clean,14,Offline-Module,No-Anomaly
42,clean,15,No-Anomaly,No-Anomaly
42,clean,16,No-Anomaly,No-Anomaly
42,clean,17,Cell-Multi,Cell-Multi
42,clean,18,No-Anomaly,No-Anomaly
42,clean,19,Cell,Cell
42,clean,20,No-Anomaly,No-Anomaly
42,clean,21,Hot-Spot-Multi,Hot-Spot-Multi
42,clean,22,Cell,Cell
42,clean,23,No-Anomaly,Shadowing
42,clean,24,No-Anomaly,No-Anomaly
42,clean,25,Cell,Offline-Module
42,clean,26,No-Anomaly,No-Anomaly
42,clean,27,Cell,Cell
42,clean,28,Cell-Multi,Cracking
42,clean,29,No-Anomaly,Offline-Module
42,clean,30,No-Anomaly,No-Anomaly
42,clean,31,No-Anomaly,No-Anomaly
42,clean,32,Shadowing,Shadowing
42,clean,33,Diode,Diode
42,clean,34,Cracking,Cracking
42,clean,35,Cracking,Cracking
42,clean,36,Diode-Multi,Diode-Multi
42,clean,37,Cracking,Cracking
42,clean,38,Hot-Spot,Hot-Spot
42,clean,39,Cell-Multi,Cell
42,clean,40,No-Anomaly,No-Anomaly
42,clean,41,Cell,Hot-Spot
42,clean,42,Vegetation,Cell-Multi
42,clean,43,No-Anomaly,No-Anomaly
42,clean,44,Cell,Cell
42,clean,45,No-Anomaly,No-Anomaly
42,clean,46,Diode,Diode
42,clean,47,No-Anomaly,No-Anomaly
42,clean,48,Hot-Spot-Multi,Hot-Spot-Multi
42,clean,49,Diode,Diode
42,clean,50,No-Anomaly,No-Anomaly
42,clean,51,Cell,Vegetation
42,clean,52,No-Anomaly,No-Anomaly
42,clean,53,No-Anomaly,No-Anomaly
42,clean,54,No-Anomaly,No-Anomaly
42,clean,55,No-Anomaly,Shadowing
42,clean,56,Diode,Diode
42,clean,57,No-Anomaly,No-Anomaly
42,clean,58,No-Anomaly,No-Anomaly
42,clean,59,Shadowing,Shadowing
42,clean,60,No-Anomaly,No-Anomaly
42,clean,61,Hot-Spot-Multi,Hot-Spot
42,clean,62,Shadowing,No-Anomaly
42,clean,63,No-Anomaly,No-Anomaly
42,clean,64,No-Anomaly,No-Anomaly
42,clean,65,Shadowing,Shadowing
42,clean,66,Shadowing,Shadowing
42,clean,67,Diode,Diode
42,clean,68,Offline-Module,Offline-Module
42,clean,69,No-Anomaly,No-Anomaly
42,clean,70,Diode-Multi,Diode-Multi
42,clean,71,Cracking,Cell-Multi
42,clean,72,Cell,Cell
42,clean,73,No-Anomaly,No-Anomaly
42,clean,74,Diode,Diode
42,clean,75,No-Anomaly,No-Anomaly
42,clean,76,Hot-Spot-Multi,Hot-Spot-Multi
42,clean,77,Shadowing,Shadowing
42,clean,78,No-Anomaly,No-Anomaly
42,clean,79,Diode,Diode
42,clean,80,Shadowing,Shadowing
42,clean,81,No-Anomaly,No-Anomaly
42,clean,82,Shadowing,Shadowing
42,clean,83,Vegetation,Cell-Multi
42,clean,84,Cell,Cell
42,clean,85,Shadowing,Shadowing
42,clean,86,No-Anomaly,No-Anomaly
42,clean,87,Cell-Multi,Cell
42,clean,88,Vegetation,Vegetation
42,clean,89,No-Anomaly,No-Anomaly
42,clean,90,No-Anomaly,No-Anomaly
42,clean,91,No-Anomaly,No-Anomaly
42,clean,92,No-Anomaly,No-Anomaly
42,clean,93,Cell,Cell
42,clean,94,No-Anomaly,Offline-Module
42,clean,95,No-Anomaly,No-Anomaly
42,clean,96,Vegetation,Vegetation
42,clean,97,Cell,Cell
42,clean,98,No-Anomaly,No-Anomaly
42,clean,99,Diode,Diode
42,clean,100,Shadowing,Shadowing
42,clean,101,Cell-Multi,Cracking
42,clean,102,No-Anomaly,No-Anomaly
42,clean,103,No-Anomaly,No-Anomaly
42,clean,104,Cell-Multi,Cracking
42,clean,105,No-Anomaly,No-Anomaly
42,clean,106,No-Anomaly,No-Anomaly
42,clean,107,No-Anomaly,No-Anomaly
42,clean,108,Offline-Module,Vegetation
42,clean,109,No-Anomaly,No-Anomaly
42,clean,110,No-Anomaly,No-Anomaly
42,clean,111,Cell,Cell
42,clean,112,No-Anomaly,No-Anomaly
42,clean,113,Diode,Diode
42,clean,114,No-Anomaly,No-Anomaly
42,clean,115,No-Anomaly,Offline-Module
42,clean,116,Vegetation,No-Anomaly
42,clean,117,No-Anomaly,No-Anomaly
42,clean,118,Cell,Cell
42,clean,119,Cell,Cell
42,clean,120,Shadowing,Shadowing
42,clean,121,No-Anomaly,Offline-Module
42,clean,122,Cell-Multi,Cracking
42,clean,123,No-Anomaly,No-Anomaly
42,clean,124,No-Anomaly,No-Anomaly
42,clean,125,Vegetation,Vegetation
42,clean,126,Cell-Multi,Cell-Multi
42,clean,127,Cell,Cell-Multi
42,clean,128,Cell,Cell
42,clean,129,Diode,Diode
42,clean,130,No-Anomaly,No-Anomaly
42,clean,131,Vegetation,Vegetation
42,clean,132,Offline-Module,Offline-Module
42,clean,133,No-Anomaly,No-Anomaly
42,clean,134,No-Anomaly,Diode-Multi
42,clean,135,No-Anomaly,No-Anomaly
42,clean,136,No-Anomaly,No-Anomaly
42,clean,137,Hot-Spot-Multi,Hot-Spot
42,clean,138,Diode,Diode
42,clean,139,Diode,Diode
42,clean,140,No-Anomaly,No-Anomaly
42,clean,141,Cracking,Cracking
42,clean,142,Vegetation,Vegetation
42,clean,143,No-Anomaly,No-Anomaly
42,clean,144,No-Anomaly,Offline-Module
42,clean,145,No-Anomaly,No-Anomaly
42,clean,146,Shadowing,Shadowing
42,clean,147,Vegetation,Vegetation
42,clean,148,Cracking,Cracking
42,clean,149,Cell-Multi,Cell-Multi
42,clean,150,No-Anomaly,No-Anomaly
42,clean,151,Cracking,Cracking
42,clean,152,No-Anomaly,No-Anomaly
42,clean,153,No-Anomaly,Shadowing
42,clean,154,No-Anomaly,No-Anomaly
42,clean,155,No-Anomaly,No-Anomaly
42,clean,156,Offline-Module,Offline-Module
42,clean,157,No-Anomaly,No-Anomaly
42,clean,158,Hot-Spot,Cell
42,clean,159,No-Anomaly,No-Anomaly
42,clean,160,Cell,Cell
42,clean,161,No-Anomaly,No-Anomaly
42,clean,162,No-Anomaly,No-Anomaly
42,clean,163,No-Anomaly,No-Anomaly
42,clean,164,No-Anomaly,No-Anomaly
42,clean,165,Vegetation,Vegetation
42,clean,166,Shadowing,Shadowing
42,clean,167,No-Anomaly,No-Anomaly
42,clean,168,Offline-Module,Offline-Module
42,clean,169,No-Anomaly,Offline-Module
42,clean,170,No-Anomaly,No-Anomaly
42,clean,171,No-Anomaly,No-Anomaly
42,clean,172,No-Anomaly,No-Anomaly
42,clean,173,Cell,Cell-Multi
42,clean,174,Diode,Diode
42,clean,175,No-Anomaly,No-Anomaly
42,clean,176,No-Anomaly,No-Anomaly
42,clean,177,No-Anomaly,No-Anomaly
42,clean,178,Cell-Multi,Cell-Multi
42,clean,179,No-Anomaly,No-Anomaly
42,clean,180,Cell,Vegetation
42,clean,181,No-Anomaly,No-Anomaly
42,clean,182,Cell-Multi,Cell-Multi
42,clean,183,Vegetation,Shadowing
42,clean,184,Shadowing,Shadowing
42,clean,185,Offline-Module,No-Anomaly
42,clean,186,No-Anomaly,Hot-Spot
42,clean,187,Cell,Cell
42,clean,188,No-Anomaly,No-Anomaly
42,clean,189,No-Anomaly,Hot-Spot-Multi
42,clean,190,Cell-Multi,Cell-Multi
42,clean,191,No-Anomaly,No-Anomaly
42,clean,192,Diode,Diode
42,clean,193,Vegetation,Vegetation
42,clean,194,Cracking,Cracking
42,clean,195,No-Anomaly,No-Anomaly
42,clean,196,No-Anomaly,No-Anomaly
42,clean,197,No-Anomaly,No-Anomaly
42,clean,198,Vegetation,Cell
42,clean,199,No-Anomaly,No-Anomaly
42,clean,200,No-Anomaly,No-Anomaly
42,clean,201,Diode,Diode
42,clean,202,Offline-Module,Offline-Module
42,clean,203,Vegetation,Vegetation
42,clean,204,Cell-Multi,Cell-Multi
42,clean,205,No-Anomaly,No-Anomaly
42,clean,206,Hot-Spot-Multi,Hot-Spot
42,clean,207,Vegetation,Vegetation
42,clean,208,No-Anomaly,No-Anomaly
42,clean,209,Diode,Diode
42,clean,210,No-Anomaly,No-Anomaly
42,clean,211,No-Anomaly,No-Anomaly
42,clean,212,Diode,Diode
42,clean,213,Diode,Diode
42,clean,214,Cell-Multi,Offline-Module
42,clean,215,No-Anomaly,No-Anomaly
42,clean,216,No-Anomaly,No-Anomaly
42,clean,217,Soiling,Cell-Multi
42,clean,218,Cell,Cell
42,clean,219,Cell-Multi,Cell-Multi
42,clean,220,No-Anomaly,No-Anomaly
42,clean,221,No-Anomaly,No-Anomaly
42,clean,222,No-Anomaly,Shadowing
42,clean,223,No-Anomaly,Vegetation
42,clean,224,No-Anomaly,No-Anomaly
42,clean,225,No-Anomaly,No-Anomaly
42,clean,226,No-Anomaly,No-Anomaly
42,clean,227,Offline-Module,Offline-Module
42,clean,228,No-Anomaly,Hot-Spot
42,clean,229,Cell,Vegetation
42,clean,230,Diode-Multi,Diode-Multi
42,clean,231,No-Anomaly,No-Anomaly
42,clean,232,Cell,Vegetation
42,clean,233,No-Anomaly,No-Anomaly
42,clean,234,No-Anomaly,Shadowing
42,clean,235,No-Anomaly,Offline-Module
42,clean,236,No-Anomaly,No-Anomaly
42,clean,237,No-Anomaly,No-Anomaly
42,clean,238,No-Anomaly,No-Anomaly
42,clean,239,No-Anomaly,No-Anomaly
42,clean,240,Cell-Multi,Cell-Multi
42,clean,241,No-Anomaly,No-Anomaly
42,clean,242,Offline-Module,Offline-Module
42,clean,243,No-Anomaly,No-Anomaly
42,clean,244,No-Anomaly,No-Anomaly
42,clean,245,Cell,Cell-Multi
42,clean,246,No-Anomaly,Diode
42,clean,247,No-Anomaly,No-Anomaly
42,clean,248,Diode-Multi,Diode-Multi
42,clean,249,Cell,Vegetation
42,clean,250,No-Anomaly,No-Anomaly
42,clean,251,Offline-Module,Offline-Module
42,clean,252,No-Anomaly,No-Anomaly
42,clean,253,No-Anomaly,Diode
42,clean,254,Cracking,Cracking
42,clean,255,Hot-Spot-Multi,Hot-Spot-Multi
42,clean,256,Diode,Diode
42,clean,257,Cell,Cell
42,clean,258,Diode,Diode
42,clean,259,No-Anomaly,No-Anomaly
42,clean,260,Offline-Module,Offline-Module
42,clean,261,Vegetation,Vegetation
42,clean,262,No-Anomaly,No-Anomaly
42,clean,263,No-Anomaly,No-Anomaly
42,clean,264,No-Anomaly,Shadowing
42,clean,265,No-Anomaly,No-Anomaly
42,clean,266,No-Anomaly,Cell-Multi
42,clean,267,Cell,Cell-Multi
42,clean,268,No-Anomaly,No-Anomaly
42,clean,269,Diode,Diode
42,clean,270,Shadowing,Shadowing
42,clean,271,Cell-Multi,Cell
42,clean,272,Cell,Cell
42,clean,273,Vegetation,Vegetation
42,clean,274,Shadowing,Cell-Multi
42,clean,275,No-Anomaly,No-Anomaly
42,clean,276,Vegetation,Diode-Multi
42,clean,277,Shadowing,Shadowing
42,clean,278,Cracking,Cracking
42,clean,279,Soiling,Cracking
42,clean,280,Cell,Cell
42,clean,281,Vegetation,Vegetation
42,clean,282,No-Anomaly,No-Anomaly
42,clean,283,Cell,Vegetation
42,clean,284,No-Anomaly,No-Anomaly
42,clean,285,Hot-Spot,Cell
42,clean,286,Diode,Diode
42,clean,287,No-Anomaly,No-Anomaly
42,clean,288,No-Anomaly,No-Anomaly
42,clean,289,No-Anomaly,No-Anomaly
42,clean,290,Cell,Cell
42,clean,291,No-Anomaly,No-Anomaly
42,clean,292,Diode,Cell-Multi
42,clean,293,Diode,Diode
42,clean,294,No-Anomaly,No-Anomaly
42,clean,295,Cell-Multi,Cracking
42,clean,296,Cell,Cell
42,clean,297,No-Anomaly,No-Anomaly
42,clean,298,No-Anomaly,No-Anomaly
42,clean,299,No-Anomaly,Offline-Module
42,clean,300,No-Anomaly,No-Anomaly
42,clean,301,Vegetation,Hot-Spot-Multi
42,clean,302,Shadowing,Shadowing
42,clean,303,Diode,Diode
42,clean,304,Diode,Diode
42,clean,305,No-Anomaly,Vegetation
42,clean,306,Offline-Module,Offline-Module
42,clean,307,No-Anomaly,No-Anomaly
42,clean,308,No-Anomaly,No-Anomaly
42,clean,309,Diode,Diode
42,clean,310,No-Anomaly,No-Anomaly
42,clean,311,No-Anomaly,No-Anomaly
42,clean,312,No-Anomaly,Diode-Multi
42,clean,313,Offline-Module,No-Anomaly
42,clean,314,No-Anomaly,Offline-Module
42,clean,315,Cracking,Cracking
42,clean,316,No-Anomaly,Cell-Multi
42,clean,317,Vegetation,Vegetation
42,clean,318,No-Anomaly,No-Anomaly
42,clean,319,Diode,Diode
42,clean,320,Diode,Diode
42,clean,321,No-Anomaly,No-Anomaly
42,clean,322,Cell,Cell-Multi
42,clean,323,Hot-Spot,Hot-Spot-Multi
42,clean,324,Diode,Diode
42,clean,325,No-Anomaly,No-Anomaly
42,clean,326,Hot-Spot-Multi,Hot-Spot-Multi
42,clean,327,Shadowing,Shadowing
42,clean,328,No-Anomaly,No-Anomaly
42,clean,329,Offline-Module,Offline-Module
42,clean,330,Diode,Diode
42,clean,331,No-Anomaly,No-Anomaly
42,clean,332,No-Anomaly,No-Anomaly
42,clean,333,Vegetation,Vegetation
42,clean,334,Soiling,Cracking
42,clean,335,No-Anomaly,No-Anomaly
42,clean,336,Shadowing,Shadowing
42,clean,337,No-Anomaly,No-Anomaly
42,clean,338,Cracking,Cell
42,clean,339,No-Anomaly,No-Anomaly
42,clean,340,Cell,Cell
42,clean,341,No-Anomaly,No-Anomaly
42,clean,342,No-Anomaly,No-Anomaly
42,clean,343,No-Anomaly,No-Anomaly
42,clean,344,No-Anomaly,Cell-Multi
42,clean,345,No-Anomaly,No-Anomaly
42,clean,346,Cracking,Hot-Spot-Multi
42,clean,347,Offline-Module,Diode-Multi
42,clean,348,Cracking,Cracking
42,clean,349,Offline-Module,Shadowing
42,clean,350,Cell,Cell
42,clean,351,Soiling,Cell-Multi
42,clean,352,Diode,Diode
42,clean,353,No-Anomaly,No-Anomaly
42,clean,354,Diode,Diode
42,clean,355,No-Anomaly,No-Anomaly
42,clean,356,No-Anomaly,No-Anomaly
42,clean,357,No-Anomaly,No-Anomaly
42,clean,358,No-Anomaly,No-Anomaly
42,clean,359,No-Anomaly,Hot-Spot-Multi
42,clean,360,No-Anomaly,No-Anomaly
42,clean,361,Shadowing,Cell-Multi
42,clean,362,Cell,Cell-Multi
42,clean,363,No-Anomaly,No-Anomaly
42,clean,364,No-Anomaly,No-Anomaly
42,clean,365,No-Anomaly,No-Anomaly
42,clean,366,Vegetation,Cell-Multi
42,clean,367,Cracking,Soiling
42,clean,368,Cell,Cell
42,clean,369,Diode,Diode
42,clean,370,Cell-Multi,Cell
42,clean,371,No-Anomaly,No-Anomaly
42,clean,372,No-Anomaly,No-Anomaly
42,clean,373,Cell,Cell
42,clean,374,No-Anomaly,No-Anomaly
42,clean,375,Diode,Diode
42,clean,376,No-Anomaly,No-Anomaly
42,clean,377,No-Anomaly,Shadowing
42,clean,378,Diode,Diode
42,clean,379,Cracking,Cracking
42,clean,380,No-Anomaly,Shadowing
42,clean,381,Diode,Diode
42,clean,382,No-Anomaly,No-Anomaly
42,clean,383,Hot-Spot,Hot-Spot
42,clean,384,Cell-Multi,Cell-Multi
42,clean,385,No-Anomaly,No-Anomaly
42,clean,386,Offline-Module,Offline-Module
42,clean,387,Vegetation,Vegetation
42,clean,388,Offline-Module,No-Anomaly
42,clean,389,Diode,Diode
42,clean,390,Diode,Diode
42,clean,391,Vegetation,Cell
42,clean,392,No-Anomaly,No-Anomaly
42,clean,393,No-Anomaly,No-Anomaly
42,clean,394,Cell,Cell
42,clean,395,No-Anomaly,No-Anomaly
42,clean,396,No-Anomaly,No-Anomaly
42,clean,397,No-Anomaly,No-Anomaly
42,clean,398,Diode,Diode
42,clean,399,No-Anomaly,Offline-Module
42,clean,400,No-Anomaly,No-Anomaly
42,clean,401,No-Anomaly,Shadowing
42,clean,402,Diode,Diode
42,clean,403,No-Anomaly,No-Anomaly
42,clean,404,Shadowing,No-Anomaly
42,clean,405,Diode,No-Anomaly
42,clean,406,Shadowing,Shadowing
42,clean,407,No-Anomaly,No-Anomaly
42,clean,408,Cell-Multi,Cell
42,clean,409,Cell-Multi,Cracking
42,clean,410,No-Anomaly,No-Anomaly
42,clean,411,Cracking,Offline-Module
42,clean,412,No-Anomaly,No-Anomaly
42,clean,413,No-Anomaly,No-Anomaly
42,clean,414,Shadowing,Shadowing
42,clean,415,No-Anomaly,Offline-Module
42,clean,416,No-Anomaly,No-Anomaly
42,clean,417,No-Anomaly,No-Anomaly
42,clean,418,Hot-Spot-Multi,Hot-Spot-Multi
42,clean,419,Offline-Module,No-Anomaly
42,clean,420,No-Anomaly,No-Anomaly
42,clean,421,Cell,Cell-Multi
42,clean,422,Diode,Diode
42,clean,423,Cracking,Offline-Module
42,clean,424,No-Anomaly,No-Anomaly
42,clean,425,No-Anomaly,No-Anomaly
42,clean,426,Diode,Diode
42,clean,427,Vegetation,Vegetation
42,clean,428,No-Anomaly,No-Anomaly
42,clean,429,No-Anomaly,No-Anomaly
42,clean,430,Cell,Cell-Multi
42,clean,431,No-Anomaly,No-Anomaly
42,clean,432,Shadowing,Shadowing
42,clean,433,No-Anomaly,No-Anomaly
42,clean,434,Vegetation,Vegetation
42,clean,435,Cell-Multi,Cell-Multi
42,clean,436,Vegetation,Vegetation
42,clean,437,Cell,Cell
42,clean,438,Cell,Cell
